utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2020-01-18T12:00:00Z,2020-01-18T13:00:00+0100,64108,65450,3720,967
2020-01-18T13:00:00Z,2020-01-18T14:00:00+0100,60931,62500,3072,1030
2020-01-18T14:00:00Z,2020-01-18T15:00:00+0100,58975,60150,2056,1209
2020-01-18T15:00:00Z,2020-01-18T16:00:00+0100,58510,59100,756,1467
2020-01-18T16:00:00Z,2020-01-18T17:00:00+0100,61874,60800,163,1892
2020-01-18T17:00:00Z,2020-01-18T18:00:00+0100,66995,66400,0,2466
2020-01-18T18:00:00Z,2020-01-18T19:00:00+0100,67777,68600,0,3150
2020-01-18T19:00:00Z,2020-01-18T20:00:00+0100,65593,66400,0,3469
2020-01-18T20:00:00Z,2020-01-18T21:00:00+0100,63425,63500,0,3771
2020-01-18T21:00:00Z,2020-01-18T22:00:00+0100,64765,62650,0,3710
2020-01-18T22:00:00Z,2020-01-18T23:00:00+0100,66601,66200,0,3583
2020-01-18T23:00:00Z,2020-01-19T00:00:00+0100,64451,65150,0,3528
2020-01-19T00:00:00Z,2020-01-19T01:00:00+0100,62382,62550,0,3625
2020-01-19T01:00:00Z,2020-01-19T02:00:00+0100,60995,61400,0,3864
2020-01-19T02:00:00Z,2020-01-19T03:00:00+0100,58264,58050,0,4139
2020-01-19T03:00:00Z,2020-01-19T04:00:00+0100,56912,56050,0,4548
2020-01-19T04:00:00Z,2020-01-19T05:00:00+0100,57411,56100,0,4735
2020-01-19T05:00:00Z,2020-01-19T06:00:00+0100,58565,57400,0,4683
2020-01-19T06:00:00Z,2020-01-19T07:00:00+0100,60123,59100,0,4672
2020-01-19T07:00:00Z,2020-01-19T08:00:00+0100,61933,61200,181,4775
2020-01-19T08:00:00Z,2020-01-19T09:00:00+0100,64756,63850,729,5250
2020-01-19T09:00:00Z,2020-01-19T10:00:00+0100,66178,66700,1891,5132
2020-01-19T10:00:00Z,2020-01-19T11:00:00+0100,66498,67500,3126,4484
2020-01-19T11:00:00Z,2020-01-19T12:00:00+0100,67498,68500,3711,4592
2020-01-19T12:00:00Z,2020-01-19T13:00:00+0100,64756,67600,3801,5077
2020-01-19T13:00:00Z,2020-01-19T14:00:00+0100,61452,63500,3337,5434
2020-01-19T14:00:00Z,2020-01-19T15:00:00+0100,59408,60350,2417,5683
2020-01-19T15:00:00Z,2020-01-19T16:00:00+0100,59032,58750,1052,5367
2020-01-19T16:00:00Z,2020-01-19T17:00:00+0100,62184,60900,214,5342
2020-01-19T17:00:00Z,2020-01-19T18:00:00+0100,68388,67000,0,5709
2020-01-19T18:00:00Z,2020-01-19T19:00:00+0100,70493,70400,0,6031
2020-01-19T19:00:00Z,2020-01-19T20:00:00+0100,68469,68650,0,6404
2020-01-19T20:00:00Z,2020-01-19T21:00:00+0100,66278,66150,0,6526
2020-01-19T21:00:00Z,2020-01-19T22:00:00+0100,66761,64850,0,6489
2020-01-19T22:00:00Z,2020-01-19T23:00:00+0100,67916,68050,0,6406
2020-01-19T23:00:00Z,2020-01-20T00:00:00+0100,66062,67350,0,6249
2020-01-20T00:00:00Z,2020-01-20T01:00:00+0100,64397,65050,0,6070
2020-01-20T01:00:00Z,2020-01-20T02:00:00+0100,63608,64750,0,5748
2020-01-20T02:00:00Z,2020-01-20T03:00:00+0100,61485,62100,0,5568
2020-01-20T03:00:00Z,2020-01-20T04:00:00+0100,61258,60850,0,5383
2020-01-20T04:00:00Z,2020-01-20T05:00:00+0100,64694,63150,0,5389
2020-01-20T05:00:00Z,2020-01-20T06:00:00+0100,71164,68850,0,5532
2020-01-20T06:00:00Z,2020-01-20T07:00:00+0100,77419,76150,0,5561
2020-01-20T07:00:00Z,2020-01-20T08:00:00+0100,79964,79850,195,5397
2020-01-20T08:00:00Z,2020-01-20T09:00:00+0100,80200,80450,800,5015
2020-01-20T09:00:00Z,2020-01-20T10:00:00+0100,79299,80100,1945,4600
2020-01-20T10:00:00Z,2020-01-20T11:00:00+0100,78533,79500,2920,4424
2020-01-20T11:00:00Z,2020-01-20T12:00:00+0100,77854,78750,3496,4521
2020-01-20T12:00:00Z,2020-01-20T13:00:00+0100,75862,77850,3344,4844
2020-01-20T13:00:00Z,2020-01-20T14:00:00+0100,73512,75700,2717,5054
2020-01-20T14:00:00Z,2020-01-20T15:00:00+0100,71632,72700,1797,5075
2020-01-20T15:00:00Z,2020-01-20T16:00:00+0100,71384,71200,744,4952
2020-01-20T16:00:00Z,2020-01-20T17:00:00+0100,74268,72750,189,4921
2020-01-20T17:00:00Z,2020-01-20T18:00:00+0100,79736,78750,0,5027
2020-01-20T18:00:00Z,2020-01-20T19:00:00+0100,80210,81450,0,4948
2020-01-20T19:00:00Z,2020-01-20T20:00:00+0100,75888,77600,0,4923
2020-01-20T20:00:00Z,2020-01-20T21:00:00+0100,72060,73200,0,4840
2020-01-20T21:00:00Z,2020-01-20T22:00:00+0100,71950,71050,0,4576
2020-01-20T22:00:00Z,2020-01-20T23:00:00+0100,72518,73700,0,4476
2020-01-20T23:00:00Z,2020-01-21T00:00:00+0100,69787,72400,0,4304
2020-01-21T00:00:00Z,2020-01-21T01:00:00+0100,68378,70000,0,4044
2020-01-21T01:00:00Z,2020-01-21T02:00:00+0100,67286,69300,0,3836
2020-01-21T02:00:00Z,2020-01-21T03:00:00+0100,65086,66400,0,3645
2020-01-21T03:00:00Z,2020-01-21T04:00:00+0100,64540,65250,0,3520
2020-01-21T04:00:00Z,2020-01-21T05:00:00+0100,67444,67400,0,3383
2020-01-21T05:00:00Z,2020-01-21T06:00:00+0100,73856,72850,0,3312
2020-01-21T06:00:00Z,2020-01-21T07:00:00+0100,80127,80350,0,3350
2020-01-21T07:00:00Z,2020-01-21T08:00:00+0100,82567,83800,185,3277
2020-01-21T08:00:00Z,2020-01-21T09:00:00+0100,82812,83300,634,3005
2020-01-21T09:00:00Z,2020-01-21T10:00:00+0100,81744,82600,1476,2513
2020-01-21T10:00:00Z,2020-01-21T11:00:00+0100,80825,81600,2168,2141
2020-01-21T11:00:00Z,2020-01-21T12:00:00+0100,79718,80800,2598,2033
2020-01-21T12:00:00Z,2020-01-21T13:00:00+0100,77409,79700,2702,1968
2020-01-21T13:00:00Z,2020-01-21T14:00:00+0100,74627,75950,2338,1929
2020-01-21T14:00:00Z,2020-01-21T15:00:00+0100,72332,72950,1585,2051
2020-01-21T15:00:00Z,2020-01-21T16:00:00+0100,72059,72050,643,2227
2020-01-21T16:00:00Z,2020-01-21T17:00:00+0100,74820,73900,168,2477
2020-01-21T17:00:00Z,2020-01-21T18:00:00+0100,80186,79700,0,3072
2020-01-21T18:00:00Z,2020-01-21T19:00:00+0100,80842,82500,0,3531
2020-01-21T19:00:00Z,2020-01-21T20:00:00+0100,77043,78650,0,3708
2020-01-21T20:00:00Z,2020-01-21T21:00:00+0100,73216,74500,0,3699
2020-01-21T21:00:00Z,2020-01-21T22:00:00+0100,72906,72600,0,3622
2020-01-21T22:00:00Z,2020-01-21T23:00:00+0100,73409,75650,0,3491
2020-01-21T23:00:00Z,2020-01-22T00:00:00+0100,71060,72100,0,3244
2020-01-22T00:00:00Z,2020-01-22T01:00:00+0100,69472,69700,0,3079
2020-01-22T01:00:00Z,2020-01-22T02:00:00+0100,68253,69150,0,3069
2020-01-22T02:00:00Z,2020-01-22T03:00:00+0100,65919,66550,0,3084
2020-01-22T03:00:00Z,2020-01-22T04:00:00+0100,65444,65300,0,3209
2020-01-22T04:00:00Z,2020-01-22T05:00:00+0100,68212,67100,0,3521
2020-01-22T05:00:00Z,2020-01-22T06:00:00+0100,74283,72100,0,3772
2020-01-22T06:00:00Z,2020-01-22T07:00:00+0100,79950,78750,0,3934
2020-01-22T07:00:00Z,2020-01-22T08:00:00+0100,82734,82550,180,3806
2020-01-22T08:00:00Z,2020-01-22T09:00:00+0100,82832,83100,604,3689
2020-01-22T09:00:00Z,2020-01-22T10:00:00+0100,82134,82650,1358,3503
2020-01-22T10:00:00Z,2020-01-22T11:00:00+0100,81833,81550,1904,3173
2020-01-22T11:00:00Z,2020-01-22T12:00:00+0100,80943,80850,2104,2966
2020-01-22T12:00:00Z,2020-01-22T13:00:00+0100,78459,79450,2110,2877
2020-01-22T13:00:00Z,2020-01-22T14:00:00+0100,75945,76200,1844,3001
2020-01-22T14:00:00Z,2020-01-22T15:00:00+0100,73523,73450,1252,3295
2020-01-22T15:00:00Z,2020-01-22T16:00:00+0100,72958,72450,516,3554
2020-01-22T16:00:00Z,2020-01-22T17:00:00+0100,75090,74000,156,4192
2020-01-22T17:00:00Z,2020-01-22T18:00:00+0100,80229,79500,0,4944
2020-01-22T18:00:00Z,2020-01-22T19:00:00+0100,80823,81650,0,5533
2020-01-22T19:00:00Z,2020-01-22T20:00:00+0100,77006,77600,0,6001
2020-01-22T20:00:00Z,2020-01-22T21:00:00+0100,72856,73300,0,6408
2020-01-22T21:00:00Z,2020-01-22T22:00:00+0100,72607,71150,0,6358
2020-01-22T22:00:00Z,2020-01-22T23:00:00+0100,73006,74050,0,6155
2020-01-22T23:00:00Z,2020-01-23T00:00:00+0100,70402,71550,0,6284
2020-01-23T00:00:00Z,2020-01-23T01:00:00+0100,69110,69150,0,6295
2020-01-23T01:00:00Z,2020-01-23T02:00:00+0100,67768,68650,0,6206
2020-01-23T02:00:00Z,2020-01-23T03:00:00+0100,65185,66100,0,5971
2020-01-23T03:00:00Z,2020-01-23T04:00:00+0100,64415,65150,0,5462
2020-01-23T04:00:00Z,2020-01-23T05:00:00+0100,67079,66950,0,4961
2020-01-23T05:00:00Z,2020-01-23T06:00:00+0100,73287,71950,0,4775
2020-01-23T06:00:00Z,2020-01-23T07:00:00+0100,79185,78950,0,4910
2020-01-23T07:00:00Z,2020-01-23T08:00:00+0100,81133,82100,198,4944
2020-01-23T08:00:00Z,2020-01-23T09:00:00+0100,81498,81750,543,4779
2020-01-23T09:00:00Z,2020-01-23T10:00:00+0100,81195,81150,1080,4436
2020-01-23T10:00:00Z,2020-01-23T11:00:00+0100,80946,80150,1448,3870
2020-01-23T11:00:00Z,2020-01-23T12:00:00+0100,80661,79400,1727,3372
2020-01-23T12:00:00Z,2020-01-23T13:00:00+0100,78886,78000,1853,3040
2020-01-23T13:00:00Z,2020-01-23T14:00:00+0100,76627,75100,1709,2911
2020-01-23T14:00:00Z,2020-01-23T15:00:00+0100,74505,72450,1106,2974
2020-01-23T15:00:00Z,2020-01-23T16:00:00+0100,74061,71050,502,2953
2020-01-23T16:00:00Z,2020-01-23T17:00:00+0100,76182,73400,169,3196
2020-01-23T17:00:00Z,2020-01-23T18:00:00+0100,81043,78850,0,3296
2020-01-23T18:00:00Z,2020-01-23T19:00:00+0100,81191,80900,0,3270
2020-01-23T19:00:00Z,2020-01-23T20:00:00+0100,76506,76950,0,3022
2020-01-23T20:00:00Z,2020-01-23T21:00:00+0100,72558,72850,0,2918
2020-01-23T21:00:00Z,2020-01-23T22:00:00+0100,72308,70900,0,2770
2020-01-23T22:00:00Z,2020-01-23T23:00:00+0100,72844,73000,0,2807
2020-01-23T23:00:00Z,2020-01-24T00:00:00+0100,70193,70900,0,2785
2020-01-24T00:00:00Z,2020-01-24T01:00:00+0100,68645,68350,0,2600
2020-01-24T01:00:00Z,2020-01-24T02:00:00+0100,67207,67600,0,2449
2020-01-24T02:00:00Z,2020-01-24T03:00:00+0100,64660,64750,0,2319
2020-01-24T03:00:00Z,2020-01-24T04:00:00+0100,63944,63500,0,2195
2020-01-24T04:00:00Z,2020-01-24T05:00:00+0100,66408,65100,0,2142
2020-01-24T05:00:00Z,2020-01-24T06:00:00+0100,72399,69900,0,2045
2020-01-24T06:00:00Z,2020-01-24T07:00:00+0100,78422,76800,0,2126
2020-01-24T07:00:00Z,2020-01-24T08:00:00+0100,80633,80550,190,1992
2020-01-24T08:00:00Z,2020-01-24T09:00:00+0100,80950,80250,650,1731
2020-01-24T09:00:00Z,2020-01-24T10:00:00+0100,80442,79500,1525,1426
2020-01-24T10:00:00Z,2020-01-24T11:00:00+0100,79860,78450,2290,1120
2020-01-24T11:00:00Z,2020-01-24T12:00:00+0100,78917,77450,2732,978
2020-01-24T12:00:00Z,2020-01-24T13:00:00+0100,76641,77050,2837,869
2020-01-24T13:00:00Z,2020-01-24T14:00:00+0100,74022,74650,2457,787
2020-01-24T14:00:00Z,2020-01-24T15:00:00+0100,71669,72250,1741,714
2020-01-24T15:00:00Z,2020-01-24T16:00:00+0100,70459,71200,772,695
2020-01-24T16:00:00Z,2020-01-24T17:00:00+0100,72680,72750,193,698
2020-01-24T17:00:00Z,2020-01-24T18:00:00+0100,77413,77550,0,743
2020-01-24T18:00:00Z,2020-01-24T19:00:00+0100,77350,78800,0,785
2020-01-24T19:00:00Z,2020-01-24T20:00:00+0100,73835,75250,0,796
2020-01-24T20:00:00Z,2020-01-24T21:00:00+0100,70687,71350,0,842
2020-01-24T21:00:00Z,2020-01-24T22:00:00+0100,71031,69550,0,904
2020-01-24T22:00:00Z,2020-01-24T23:00:00+0100,71749,72250,0,997
2020-01-24T23:00:00Z,2020-01-25T00:00:00+0100,68808,69300,0,1073
2020-01-25T00:00:00Z,2020-01-25T01:00:00+0100,66802,66350,0,1157
2020-01-25T01:00:00Z,2020-01-25T02:00:00+0100,64817,65150,0,1239
2020-01-25T02:00:00Z,2020-01-25T03:00:00+0100,61879,62250,0,1325
2020-01-25T03:00:00Z,2020-01-25T04:00:00+0100,60444,60650,0,1396
2020-01-25T04:00:00Z,2020-01-25T05:00:00+0100,61265,61000,0,1414
2020-01-25T05:00:00Z,2020-01-25T06:00:00+0100,63334,62750,0,1446
2020-01-25T06:00:00Z,2020-01-25T07:00:00+0100,65849,65250,0,1512
2020-01-25T07:00:00Z,2020-01-25T08:00:00+0100,68240,68000,210,1581
2020-01-25T08:00:00Z,2020-01-25T09:00:00+0100,70639,70250,798,1565
2020-01-25T09:00:00Z,2020-01-25T10:00:00+0100,71495,71650,1737,1469
2020-01-25T10:00:00Z,2020-01-25T11:00:00+0100,71135,71300,2512,1328
2020-01-25T11:00:00Z,2020-01-25T12:00:00+0100,71726,71550,2922,1219
2020-01-25T12:00:00Z,2020-01-25T13:00:00+0100,69035,71100,2806,1207
2020-01-25T13:00:00Z,2020-01-25T14:00:00+0100,65711,67950,2289,1154
2020-01-25T14:00:00Z,2020-01-25T15:00:00+0100,63215,65000,1516,1128
2020-01-25T15:00:00Z,2020-01-25T16:00:00+0100,62134,63900,609,1209
2020-01-25T16:00:00Z,2020-01-25T17:00:00+0100,64140,65750,169,1428
2020-01-25T17:00:00Z,2020-01-25T18:00:00+0100,68889,70550,0,1604
2020-01-25T18:00:00Z,2020-01-25T19:00:00+0100,69743,72600,0,1727
2020-01-25T19:00:00Z,2020-01-25T20:00:00+0100,66938,69950,0,1923
2020-01-25T20:00:00Z,2020-01-25T21:00:00+0100,64339,66750,0,2040
2020-01-25T21:00:00Z,2020-01-25T22:00:00+0100,65341,66000,0,2188
2020-01-25T22:00:00Z,2020-01-25T23:00:00+0100,66784,68950,0,2346
2020-01-25T23:00:00Z,2020-01-26T00:00:00+0100,64292,66900,0,2440
2020-01-26T00:00:00Z,2020-01-26T01:00:00+0100,61920,64050,0,2420
2020-01-26T01:00:00Z,2020-01-26T02:00:00+0100,60139,62750,0,2411
2020-01-26T02:00:00Z,2020-01-26T03:00:00+0100,57023,59250,0,2421
2020-01-26T03:00:00Z,2020-01-26T04:00:00+0100,55347,56950,0,2290
2020-01-26T04:00:00Z,2020-01-26T05:00:00+0100,55555,56550,0,2222
2020-01-26T05:00:00Z,2020-01-26T06:00:00+0100,56541,57600,0,2182
2020-01-26T06:00:00Z,2020-01-26T07:00:00+0100,57847,59000,0,2179
2020-01-26T07:00:00Z,2020-01-26T08:00:00+0100,59340,60750,197,2298
2020-01-26T08:00:00Z,2020-01-26T09:00:00+0100,62159,63250,607,2597
2020-01-26T09:00:00Z,2020-01-26T10:00:00+0100,64283,65950,1230,2769
2020-01-26T10:00:00Z,2020-01-26T11:00:00+0100,65159,66850,1741,2602
2020-01-26T11:00:00Z,2020-01-26T12:00:00+0100,66612,67950,1839,2644
2020-01-26T12:00:00Z,2020-01-26T13:00:00+0100,64137,67400,2108,3078
2020-01-26T13:00:00Z,2020-01-26T14:00:00+0100,60636,63500,1826,3611
2020-01-26T14:00:00Z,2020-01-26T15:00:00+0100,58498,60350,1361,3902
2020-01-26T15:00:00Z,2020-01-26T16:00:00+0100,57359,58950,686,4210
2020-01-26T16:00:00Z,2020-01-26T17:00:00+0100,59336,60950,194,4943
2020-01-26T17:00:00Z,2020-01-26T18:00:00+0100,64889,66950,0,5764
2020-01-26T18:00:00Z,2020-01-26T19:00:00+0100,66655,69750,0,6401
2020-01-26T19:00:00Z,2020-01-26T20:00:00+0100,64363,67550,0,6994
2020-01-26T20:00:00Z,2020-01-26T21:00:00+0100,61871,64550,0,7513
2020-01-26T21:00:00Z,2020-01-26T22:00:00+0100,62059,62900,0,7644
2020-01-26T22:00:00Z,2020-01-26T23:00:00+0100,62941,66100,0,7886
2020-01-26T23:00:00Z,2020-01-27T00:00:00+0100,60968,62650,0,8006
2020-01-27T00:00:00Z,2020-01-27T01:00:00+0100,59059,60300,0,8048
2020-01-27T01:00:00Z,2020-01-27T02:00:00+0100,57969,59650,0,7692
2020-01-27T02:00:00Z,2020-01-27T03:00:00+0100,55667,56600,0,7456
2020-01-27T03:00:00Z,2020-01-27T04:00:00+0100,54993,55450,0,7344
2020-01-27T04:00:00Z,2020-01-27T05:00:00+0100,57916,57850,0,7245
2020-01-27T05:00:00Z,2020-01-27T06:00:00+0100,64237,63400,0,7115
2020-01-27T06:00:00Z,2020-01-27T07:00:00+0100,70380,70550,0,7148
2020-01-27T07:00:00Z,2020-01-27T08:00:00+0100,72616,74200,221,7219
2020-01-27T08:00:00Z,2020-01-27T09:00:00+0100,72867,74750,667,7329
2020-01-27T09:00:00Z,2020-01-27T10:00:00+0100,72846,74750,1127,7420
2020-01-27T10:00:00Z,2020-01-27T11:00:00+0100,73583,74800,1447,7502
2020-01-27T11:00:00Z,2020-01-27T12:00:00+0100,73960,74400,1469,7785
2020-01-27T12:00:00Z,2020-01-27T13:00:00+0100,73146,74250,1229,8020
2020-01-27T13:00:00Z,2020-01-27T14:00:00+0100,71667,73000,954,8299
2020-01-27T14:00:00Z,2020-01-27T15:00:00+0100,70013,70500,639,8658
2020-01-27T15:00:00Z,2020-01-27T16:00:00+0100,69042,69400,331,8916
2020-01-27T16:00:00Z,2020-01-27T17:00:00+0100,70297,70900,162,9568
2020-01-27T17:00:00Z,2020-01-27T18:00:00+0100,74595,75550,0,10320
2020-01-27T18:00:00Z,2020-01-27T19:00:00+0100,74441,77350,0,10945
2020-01-27T19:00:00Z,2020-01-27T20:00:00+0100,70186,72900,0,11010
2020-01-27T20:00:00Z,2020-01-27T21:00:00+0100,65892,67750,0,10856
2020-01-27T21:00:00Z,2020-01-27T22:00:00+0100,65332,64900,0,10822
2020-01-27T22:00:00Z,2020-01-27T23:00:00+0100,66052,67850,0,10920
2020-01-27T23:00:00Z,2020-01-28T00:00:00+0100,63107,64450,0,11084
2020-01-28T00:00:00Z,2020-01-28T01:00:00+0100,60834,61350,0,10950
2020-01-28T01:00:00Z,2020-01-28T02:00:00+0100,59459,60650,0,11101
2020-01-28T02:00:00Z,2020-01-28T03:00:00+0100,57335,57750,0,11294
2020-01-28T03:00:00Z,2020-01-28T04:00:00+0100,56863,56500,0,11641
2020-01-28T04:00:00Z,2020-01-28T05:00:00+0100,59788,58450,0,11739
2020-01-28T05:00:00Z,2020-01-28T06:00:00+0100,66009,63650,0,11784
2020-01-28T06:00:00Z,2020-01-28T07:00:00+0100,72133,70850,0,12027
2020-01-28T07:00:00Z,2020-01-28T08:00:00+0100,74076,73950,208,11961
2020-01-28T08:00:00Z,2020-01-28T09:00:00+0100,74319,74100,684,11505
2020-01-28T09:00:00Z,2020-01-28T10:00:00+0100,73793,74150,1574,11227
2020-01-28T10:00:00Z,2020-01-28T11:00:00+0100,73634,74150,2269,11259
2020-01-28T11:00:00Z,2020-01-28T12:00:00+0100,73252,73800,2560,11528
2020-01-28T12:00:00Z,2020-01-28T13:00:00+0100,71938,73550,2455,11886
2020-01-28T13:00:00Z,2020-01-28T14:00:00+0100,70347,72050,2370,11794
2020-01-28T14:00:00Z,2020-01-28T15:00:00+0100,69026,69450,2001,11318
2020-01-28T15:00:00Z,2020-01-28T16:00:00+0100,67990,68700,991,10479
2020-01-28T16:00:00Z,2020-01-28T17:00:00+0100,69884,70200,269,9905
2020-01-28T17:00:00Z,2020-01-28T18:00:00+0100,75062,75150,0,9565
2020-01-28T18:00:00Z,2020-01-28T19:00:00+0100,75581,77350,0,9976
2020-01-28T19:00:00Z,2020-01-28T20:00:00+0100,71260,72900,0,9860
2020-01-28T20:00:00Z,2020-01-28T21:00:00+0100,67375,68000,0,10045
2020-01-28T21:00:00Z,2020-01-28T22:00:00+0100,66964,65350,0,9797
2020-01-28T22:00:00Z,2020-01-28T23:00:00+0100,67321,68300,0,9386
2020-01-28T23:00:00Z,2020-01-29T00:00:00+0100,64590,65250,0,9345
2020-01-29T00:00:00Z,2020-01-29T01:00:00+0100,62345,62550,0,9096
2020-01-29T01:00:00Z,2020-01-29T02:00:00+0100,61087,61450,0,8321
2020-01-29T02:00:00Z,2020-01-29T03:00:00+0100,58725,58750,0,7937
2020-01-29T03:00:00Z,2020-01-29T04:00:00+0100,57868,57700,0,7758
2020-01-29T04:00:00Z,2020-01-29T05:00:00+0100,60344,59500,0,7487
2020-01-29T05:00:00Z,2020-01-29T06:00:00+0100,65975,64350,0,7139
2020-01-29T06:00:00Z,2020-01-29T07:00:00+0100,71214,70950,0,7124
2020-01-29T07:00:00Z,2020-01-29T08:00:00+0100,73484,73850,236,6847
2020-01-29T08:00:00Z,2020-01-29T09:00:00+0100,74056,74200,895,6703
2020-01-29T09:00:00Z,2020-01-29T10:00:00+0100,73457,74000,2035,6493
2020-01-29T10:00:00Z,2020-01-29T11:00:00+0100,72931,73900,3001,6421
2020-01-29T11:00:00Z,2020-01-29T12:00:00+0100,72520,73600,3344,6619
2020-01-29T12:00:00Z,2020-01-29T13:00:00+0100,70528,72700,3278,6931
2020-01-29T13:00:00Z,2020-01-29T14:00:00+0100,68175,70550,2731,6671
2020-01-29T14:00:00Z,2020-01-29T15:00:00+0100,66152,67750,1815,5848
2020-01-29T15:00:00Z,2020-01-29T16:00:00+0100,65206,66400,826,4584
2020-01-29T16:00:00Z,2020-01-29T17:00:00+0100,66882,66850,226,3772
2020-01-29T17:00:00Z,2020-01-29T18:00:00+0100,72811,71650,0,3722
2020-01-29T18:00:00Z,2020-01-29T19:00:00+0100,73544,74400,0,4052
2020-01-29T19:00:00Z,2020-01-29T20:00:00+0100,69467,70550,0,4552
2020-01-29T20:00:00Z,2020-01-29T21:00:00+0100,65855,66300,0,4973
2020-01-29T21:00:00Z,2020-01-29T22:00:00+0100,65768,64200,0,5203
2020-01-29T22:00:00Z,2020-01-29T23:00:00+0100,66449,67150,0,5132
2020-01-29T23:00:00Z,2020-01-30T00:00:00+0100,63966,65400,0,5046
2020-01-30T00:00:00Z,2020-01-30T01:00:00+0100,61849,62200,0,5301
2020-01-30T01:00:00Z,2020-01-30T02:00:00+0100,60492,61150,0,5500
2020-01-30T02:00:00Z,2020-01-30T03:00:00+0100,57937,58550,0,5668
2020-01-30T03:00:00Z,2020-01-30T04:00:00+0100,57228,57500,0,5919
2020-01-30T04:00:00Z,2020-01-30T05:00:00+0100,59815,59150,0,5955
2020-01-30T05:00:00Z,2020-01-30T06:00:00+0100,65655,64000,0,6196
2020-01-30T06:00:00Z,2020-01-30T07:00:00+0100,71528,71250,0,6784
2020-01-30T07:00:00Z,2020-01-30T08:00:00+0100,72844,74100,245,7412
2020-01-30T08:00:00Z,2020-01-30T09:00:00+0100,72654,73800,703,7433
2020-01-30T09:00:00Z,2020-01-30T10:00:00+0100,72107,73550,1240,7548
2020-01-30T10:00:00Z,2020-01-30T11:00:00+0100,72051,73300,1567,7843
2020-01-30T11:00:00Z,2020-01-30T12:00:00+0100,72087,73200,1916,8038
2020-01-30T12:00:00Z,2020-01-30T13:00:00+0100,70738,72650,1955,8283
2020-01-30T13:00:00Z,2020-01-30T14:00:00+0100,68749,70400,1664,8286
2020-01-30T14:00:00Z,2020-01-30T15:00:00+0100,66696,67600,1012,8283
2020-01-30T15:00:00Z,2020-01-30T16:00:00+0100,65704,66200,476,8506
2020-01-30T16:00:00Z,2020-01-30T17:00:00+0100,66637,67200,188,8807
2020-01-30T17:00:00Z,2020-01-30T18:00:00+0100,70680,71700,0,9191
2020-01-30T18:00:00Z,2020-01-30T19:00:00+0100,70896,73750,0,9693
2020-01-30T19:00:00Z,2020-01-30T20:00:00+0100,66519,69450,0,9949
2020-01-30T20:00:00Z,2020-01-30T21:00:00+0100,62667,64800,0,9796
2020-01-30T21:00:00Z,2020-01-30T22:00:00+0100,62100,62150,0,9327
2020-01-30T22:00:00Z,2020-01-30T23:00:00+0100,62567,64800,0,8980
2020-01-30T23:00:00Z,2020-01-31T00:00:00+0100,59661,61150,0,8636
2020-01-31T00:00:00Z,2020-01-31T01:00:00+0100,56997,57900,0,8227
2020-01-31T01:00:00Z,2020-01-31T02:00:00+0100,55359,56900,0,7926
2020-01-31T02:00:00Z,2020-01-31T03:00:00+0100,52776,53900,0,7490
2020-01-31T03:00:00Z,2020-01-31T04:00:00+0100,51921,52600,0,7270
2020-01-31T04:00:00Z,2020-01-31T05:00:00+0100,54409,54000,0,6918
2020-01-31T05:00:00Z,2020-01-31T06:00:00+0100,60140,58700,0,6227
2020-01-31T06:00:00Z,2020-01-31T07:00:00+0100,66005,65450,0,5595
2020-01-31T07:00:00Z,2020-01-31T08:00:00+0100,67376,68900,259,5310
2020-01-31T08:00:00Z,2020-01-31T09:00:00+0100,67301,68900,871,5361
2020-01-31T09:00:00Z,2020-01-31T10:00:00+0100,66706,68600,1754,5672
2020-01-31T10:00:00Z,2020-01-31T11:00:00+0100,66270,68050,2345,5828
2020-01-31T11:00:00Z,2020-01-31T12:00:00+0100,65878,67650,2747,6031
2020-01-31T12:00:00Z,2020-01-31T13:00:00+0100,63983,66850,2778,6113
2020-01-31T13:00:00Z,2020-01-31T14:00:00+0100,61744,64100,2480,5908
2020-01-31T14:00:00Z,2020-01-31T15:00:00+0100,59721,61300,1899,5764
2020-01-31T15:00:00Z,2020-01-31T16:00:00+0100,58598,59450,1038,5863
2020-01-31T16:00:00Z,2020-01-31T17:00:00+0100,59836,60750,298,6209
2020-01-31T17:00:00Z,2020-01-31T18:00:00+0100,64356,65350,0,6712
2020-01-31T18:00:00Z,2020-01-31T19:00:00+0100,64821,67000,0,7258
2020-01-31T19:00:00Z,2020-01-31T20:00:00+0100,61659,63500,0,7397
2020-01-31T20:00:00Z,2020-01-31T21:00:00+0100,58535,59700,0,7687
2020-01-31T21:00:00Z,2020-01-31T22:00:00+0100,58745,57950,0,7700
2020-01-31T22:00:00Z,2020-01-31T23:00:00+0100,59366,60950,0,7637
2020-01-31T23:00:00Z,2020-02-01T00:00:00+0100,56529,57800,0,7746
2020-02-01T00:00:00Z,2020-02-01T01:00:00+0100,53659,54450,0,8018
2020-02-01T01:00:00Z,2020-02-01T02:00:00+0100,51751,53150,0,8256
2020-02-01T02:00:00Z,2020-02-01T03:00:00+0100,48998,49550,0,8477
2020-02-01T03:00:00Z,2020-02-01T04:00:00+0100,47648,47350,0,8432
2020-02-01T04:00:00Z,2020-02-01T05:00:00+0100,48203,47450,0,8535
